date,value_raw,value_norm,trend_name,trend_class
2004-06-01,0,0.0,SCENEFASHION,Micro
2004-07-01,0,0.0,SCENEFASHION,Micro
2004-08-01,0,0.0,SCENEFASHION,Micro
2004-09-01,0,0.0,SCENEFASHION,Micro
2004-10-01,0,0.0,SCENEFASHION,Micro
2004-11-01,0,0.0,SCENEFASHION,Micro
2004-12-01,0,0.0,SCENEFASHION,Micro
2005-01-01,0,0.0,SCENEFASHION,Micro
2005-02-01,0,0.0,SCENEFASHION,Micro
2005-03-01,0,0.0,SCENEFASHION,Micro
2005-04-01,0,0.0,SCENEFASHION,Micro
2005-05-01,0,0.0,SCENEFASHION,Micro
2005-06-01,0,0.0,SCENEFASHION,Micro
2005-07-01,0,0.0,SCENEFASHION,Micro
2005-08-01,0,0.0,SCENEFASHION,Micro
2005-09-01,0,0.0,SCENEFASHION,Micro
2005-10-01,0,0.0,SCENEFASHION,Micro
2005-11-01,0,0.0,SCENEFASHION,Micro
2005-12-01,0,0.0,SCENEFASHION,Micro
2006-01-01,0,0.0,SCENEFASHION,Micro
2006-02-01,48,0.48,SCENEFASHION,Micro
2006-03-01,43,0.43,SCENEFASHION,Micro
2006-04-01,35,0.35,SCENEFASHION,Micro
2006-05-01,0,0.0,SCENEFASHION,Micro
2006-06-01,35,0.35,SCENEFASHION,Micro
2006-07-01,32,0.32,SCENEFASHION,Micro
2006-08-01,0,0.0,SCENEFASHION,Micro
2006-09-01,0,0.0,SCENEFASHION,Micro
2006-10-01,0,0.0,SCENEFASHION,Micro
2006-11-01,27,0.27,SCENEFASHION,Micro
2006-12-01,28,0.28,SCENEFASHION,Micro
2007-01-01,0,0.0,SCENEFASHION,Micro
2007-02-01,45,0.45,SCENEFASHION,Micro
2007-03-01,29,0.29,SCENEFASHION,Micro
2007-04-01,44,0.44,SCENEFASHION,Micro
2007-05-01,0,0.0,SCENEFASHION,Micro
2007-06-01,25,0.25,SCENEFASHION,Micro
2007-07-01,0,0.0,SCENEFASHION,Micro
2007-08-01,0,0.0,SCENEFASHION,Micro
2007-09-01,20,0.2,SCENEFASHION,Micro
2007-10-01,31,0.31,SCENEFASHION,Micro
2007-11-01,21,0.21,SCENEFASHION,Micro
2007-12-01,19,0.19,SCENEFASHION,Micro
2008-01-01,28,0.28,SCENEFASHION,Micro
2008-02-01,23,0.23,SCENEFASHION,Micro
2008-03-01,44,0.44,SCENEFASHION,Micro
2008-04-01,38,0.38,SCENEFASHION,Micro
2008-05-01,34,0.34,SCENEFASHION,Micro
2008-06-01,18,0.18,SCENEFASHION,Micro
2008-07-01,33,0.33,SCENEFASHION,Micro
2008-08-01,24,0.24,SCENEFASHION,Micro
2008-09-01,21,0.21,SCENEFASHION,Micro
2008-10-01,21,0.21,SCENEFASHION,Micro
2008-11-01,30,0.3,SCENEFASHION,Micro
2008-12-01,23,0.23,SCENEFASHION,Micro
2009-01-01,17,0.17,SCENEFASHION,Micro
2009-02-01,32,0.32,SCENEFASHION,Micro
2009-03-01,32,0.32,SCENEFASHION,Micro
2009-04-01,35,0.35,SCENEFASHION,Micro
2009-05-01,29,0.29,SCENEFASHION,Micro
2009-06-01,34,0.34,SCENEFASHION,Micro
2009-07-01,18,0.18,SCENEFASHION,Micro
2009-08-01,22,0.22,SCENEFASHION,Micro
2009-09-01,27,0.27,SCENEFASHION,Micro
2009-10-01,22,0.22,SCENEFASHION,Micro
2009-11-01,31,0.31,SCENEFASHION,Micro
2009-12-01,21,0.21,SCENEFASHION,Micro
2010-01-01,24,0.24,SCENEFASHION,Micro
2010-02-01,22,0.22,SCENEFASHION,Micro
2010-03-01,28,0.28,SCENEFASHION,Micro
2010-04-01,16,0.16,SCENEFASHION,Micro
2010-05-01,24,0.24,SCENEFASHION,Micro
2010-06-01,18,0.18,SCENEFASHION,Micro
2010-07-01,20,0.2,SCENEFASHION,Micro
2010-08-01,15,0.15,SCENEFASHION,Micro
2010-09-01,0,0.0,SCENEFASHION,Micro
2010-10-01,23,0.23,SCENEFASHION,Micro
2010-11-01,18,0.18,SCENEFASHION,Micro
2010-12-01,16,0.16,SCENEFASHION,Micro
2011-01-01,22,0.22,SCENEFASHION,Micro
2011-02-01,14,0.14,SCENEFASHION,Micro
2011-03-01,11,0.11,SCENEFASHION,Micro
2011-04-01,14,0.14,SCENEFASHION,Micro
2011-05-01,18,0.18,SCENEFASHION,Micro
2011-06-01,16,0.16,SCENEFASHION,Micro
2011-07-01,11,0.11,SCENEFASHION,Micro
2011-08-01,17,0.17,SCENEFASHION,Micro
2011-09-01,22,0.22,SCENEFASHION,Micro
2011-10-01,16,0.16,SCENEFASHION,Micro
2011-11-01,13,0.13,SCENEFASHION,Micro
2011-12-01,15,0.15,SCENEFASHION,Micro
2012-01-01,25,0.25,SCENEFASHION,Micro
2012-02-01,15,0.15,SCENEFASHION,Micro
2012-03-01,16,0.16,SCENEFASHION,Micro
2012-04-01,17,0.17,SCENEFASHION,Micro
2012-05-01,18,0.18,SCENEFASHION,Micro
2012-06-01,16,0.16,SCENEFASHION,Micro
2012-07-01,29,0.29,SCENEFASHION,Micro
2012-08-01,17,0.17,SCENEFASHION,Micro
2012-09-01,11,0.11,SCENEFASHION,Micro
2012-10-01,9,0.09,SCENEFASHION,Micro
2012-11-01,12,0.12,SCENEFASHION,Micro
2012-12-01,12,0.12,SCENEFASHION,Micro
2013-01-01,14,0.14,SCENEFASHION,Micro
2013-02-01,16,0.16,SCENEFASHION,Micro
2013-03-01,13,0.13,SCENEFASHION,Micro
2013-04-01,16,0.16,SCENEFASHION,Micro
2013-05-01,10,0.1,SCENEFASHION,Micro
2013-06-01,11,0.11,SCENEFASHION,Micro
2013-07-01,9,0.09,SCENEFASHION,Micro
2013-08-01,10,0.1,SCENEFASHION,Micro
2013-09-01,10,0.1,SCENEFASHION,Micro
2013-10-01,13,0.13,SCENEFASHION,Micro
2013-11-01,14,0.14,SCENEFASHION,Micro
2013-12-01,11,0.11,SCENEFASHION,Micro
2014-01-01,13,0.13,SCENEFASHION,Micro
2014-02-01,14,0.14,SCENEFASHION,Micro
2014-03-01,12,0.12,SCENEFASHION,Micro
2014-04-01,17,0.17,SCENEFASHION,Micro
2014-05-01,11,0.11,SCENEFASHION,Micro
2014-06-01,10,0.1,SCENEFASHION,Micro
2014-07-01,9,0.09,SCENEFASHION,Micro
2014-08-01,11,0.11,SCENEFASHION,Micro
2014-09-01,14,0.14,SCENEFASHION,Micro
2014-10-01,9,0.09,SCENEFASHION,Micro
2014-11-01,8,0.08,SCENEFASHION,Micro
2014-12-01,13,0.13,SCENEFASHION,Micro
2015-01-01,13,0.13,SCENEFASHION,Micro
2015-02-01,8,0.08,SCENEFASHION,Micro
2015-03-01,15,0.15,SCENEFASHION,Micro
2015-04-01,11,0.11,SCENEFASHION,Micro
2015-05-01,11,0.11,SCENEFASHION,Micro
2015-06-01,6,0.06,SCENEFASHION,Micro
2015-07-01,8,0.08,SCENEFASHION,Micro
2015-08-01,10,0.1,SCENEFASHION,Micro
2015-09-01,10,0.1,SCENEFASHION,Micro
2015-10-01,8,0.08,SCENEFASHION,Micro
2015-11-01,9,0.09,SCENEFASHION,Micro
2015-12-01,11,0.11,SCENEFASHION,Micro
2016-01-01,12,0.12,SCENEFASHION,Micro
2016-02-01,13,0.13,SCENEFASHION,Micro
2016-03-01,9,0.09,SCENEFASHION,Micro
2016-04-01,7,0.07,SCENEFASHION,Micro
2016-05-01,9,0.09,SCENEFASHION,Micro
2016-06-01,10,0.1,SCENEFASHION,Micro
2016-07-01,7,0.07,SCENEFASHION,Micro
2016-08-01,0,0.0,SCENEFASHION,Micro
2016-09-01,8,0.08,SCENEFASHION,Micro
2016-10-01,8,0.08,SCENEFASHION,Micro
2016-11-01,5,0.05,SCENEFASHION,Micro
2016-12-01,13,0.13,SCENEFASHION,Micro
2017-01-01,9,0.09,SCENEFASHION,Micro
2017-02-01,12,0.12,SCENEFASHION,Micro
2017-03-01,5,0.05,SCENEFASHION,Micro
2017-04-01,11,0.11,SCENEFASHION,Micro
2017-05-01,11,0.11,SCENEFASHION,Micro
2017-06-01,6,0.06,SCENEFASHION,Micro
2017-07-01,6,0.06,SCENEFASHION,Micro
2017-08-01,6,0.06,SCENEFASHION,Micro
2017-09-01,6,0.06,SCENEFASHION,Micro
2017-10-01,12,0.12,SCENEFASHION,Micro
2017-11-01,9,0.09,SCENEFASHION,Micro
2017-12-01,5,0.05,SCENEFASHION,Micro
2018-01-01,9,0.09,SCENEFASHION,Micro
2018-02-01,10,0.1,SCENEFASHION,Micro
2018-03-01,6,0.06,SCENEFASHION,Micro
2018-04-01,9,0.09,SCENEFASHION,Micro
2018-05-01,9,0.09,SCENEFASHION,Micro
2018-06-01,8,0.08,SCENEFASHION,Micro
2018-07-01,8,0.08,SCENEFASHION,Micro
2018-08-01,6,0.06,SCENEFASHION,Micro
2018-09-01,6,0.06,SCENEFASHION,Micro
2018-10-01,8,0.08,SCENEFASHION,Micro
2018-11-01,7,0.07,SCENEFASHION,Micro
2018-12-01,5,0.05,SCENEFASHION,Micro
2019-01-01,6,0.06,SCENEFASHION,Micro
2019-02-01,8,0.08,SCENEFASHION,Micro
2019-03-01,7,0.07,SCENEFASHION,Micro
2019-04-01,6,0.06,SCENEFASHION,Micro
2019-05-01,4,0.04,SCENEFASHION,Micro
2019-06-01,5,0.05,SCENEFASHION,Micro
2019-07-01,5,0.05,SCENEFASHION,Micro
2019-08-01,7,0.07,SCENEFASHION,Micro
2019-09-01,5,0.05,SCENEFASHION,Micro
2019-10-01,6,0.06,SCENEFASHION,Micro
2019-11-01,7,0.07,SCENEFASHION,Micro
2019-12-01,10,0.1,SCENEFASHION,Micro
2020-01-01,7,0.07,SCENEFASHION,Micro
2020-02-01,12,0.12,SCENEFASHION,Micro
2020-03-01,5,0.05,SCENEFASHION,Micro
2020-04-01,6,0.06,SCENEFASHION,Micro
2020-05-01,9,0.09,SCENEFASHION,Micro
2020-06-01,7,0.07,SCENEFASHION,Micro
2020-07-01,7,0.07,SCENEFASHION,Micro
2020-08-01,5,0.05,SCENEFASHION,Micro
2020-09-01,8,0.08,SCENEFASHION,Micro
2020-10-01,6,0.06,SCENEFASHION,Micro
2020-11-01,10,0.1,SCENEFASHION,Micro
2020-12-01,11,0.11,SCENEFASHION,Micro
2021-01-01,7,0.07,SCENEFASHION,Micro
2021-02-01,0,0.0,SCENEFASHION,Micro
2021-03-01,6,0.06,SCENEFASHION,Micro
2021-04-01,10,0.1,SCENEFASHION,Micro
2021-05-01,8,0.08,SCENEFASHION,Micro
2021-06-01,4,0.04,SCENEFASHION,Micro
2021-07-01,6,0.06,SCENEFASHION,Micro
2021-08-01,7,0.07,SCENEFASHION,Micro
2021-09-01,8,0.08,SCENEFASHION,Micro
2021-10-01,8,0.08,SCENEFASHION,Micro
2021-11-01,9,0.09,SCENEFASHION,Micro
2021-12-01,7,0.07,SCENEFASHION,Micro
2022-01-01,0,0.0,SCENEFASHION,Micro
2022-02-01,8,0.08,SCENEFASHION,Micro
2022-03-01,7,0.07,SCENEFASHION,Micro
2022-04-01,7,0.07,SCENEFASHION,Micro
2022-05-01,10,0.1,SCENEFASHION,Micro
2022-06-01,6,0.06,SCENEFASHION,Micro
2022-07-01,7,0.07,SCENEFASHION,Micro
2022-08-01,5,0.05,SCENEFASHION,Micro
2022-09-01,8,0.08,SCENEFASHION,Micro
2022-10-01,7,0.07,SCENEFASHION,Micro
2022-11-01,10,0.1,SCENEFASHION,Micro
2022-12-01,7,0.07,SCENEFASHION,Micro
2023-01-01,12,0.12,SCENEFASHION,Micro
2023-02-01,7,0.07,SCENEFASHION,Micro
2023-03-01,9,0.09,SCENEFASHION,Micro
2023-04-01,6,0.06,SCENEFASHION,Micro
2023-05-01,9,0.09,SCENEFASHION,Micro
2023-06-01,7,0.07,SCENEFASHION,Micro
2023-07-01,5,0.05,SCENEFASHION,Micro
2023-08-01,14,0.14,SCENEFASHION,Micro
2023-09-01,7,0.07,SCENEFASHION,Micro
2023-10-01,10,0.1,SCENEFASHION,Micro
2023-11-01,7,0.07,SCENEFASHION,Micro
2023-12-01,8,0.08,SCENEFASHION,Micro
2024-01-01,10,0.1,SCENEFASHION,Micro
2024-02-01,11,0.11,SCENEFASHION,Micro
2024-03-01,8,0.08,SCENEFASHION,Micro
2024-04-01,13,0.13,SCENEFASHION,Micro
2024-05-01,14,0.14,SCENEFASHION,Micro
2024-06-01,10,0.1,SCENEFASHION,Micro
2024-07-01,13,0.13,SCENEFASHION,Micro
2024-08-01,19,0.19,SCENEFASHION,Micro
2024-09-01,16,0.16,SCENEFASHION,Micro
2024-10-01,15,0.15,SCENEFASHION,Micro
2024-11-01,9,0.09,SCENEFASHION,Micro
2024-12-01,9,0.09,SCENEFASHION,Micro
2025-01-01,8,0.08,SCENEFASHION,Micro
2025-02-01,12,0.12,SCENEFASHION,Micro
2025-03-01,8,0.08,SCENEFASHION,Micro
2025-04-01,8,0.08,SCENEFASHION,Micro
2025-05-01,15,0.15,SCENEFASHION,Micro
2025-06-01,5,0.05,SCENEFASHION,Micro
2025-07-01,7,0.07,SCENEFASHION,Micro
2025-08-01,10,0.1,SCENEFASHION,Micro
2025-09-01,12,0.12,SCENEFASHION,Micro
2025-10-01,12,0.12,SCENEFASHION,Micro
2025-11-01,29,0.29,SCENEFASHION,Micro
2025-12-01,39,0.39,SCENEFASHION,Micro
2026-01-01,37,0.37,SCENEFASHION,Micro
2026-02-01,76,0.76,SCENEFASHION,Micro
2026-03-01,32,0.32,SCENEFASHION,Micro
2026-04-01,12,0.12,SCENEFASHION,Micro
2004-01-01,0,0.0,softgirlaesthetic,Micro
2004-02-01,0,0.0,softgirlaesthetic,Micro
2004-03-01,0,0.0,softgirlaesthetic,Micro
2004-04-01,0,0.0,softgirlaesthetic,Micro
2004-05-01,0,0.0,softgirlaesthetic,Micro
2004-06-01,0,0.0,softgirlaesthetic,Micro
2004-07-01,0,0.0,softgirlaesthetic,Micro
2004-08-01,0,0.0,softgirlaesthetic,Micro
2004-09-01,0,0.0,softgirlaesthetic,Micro
2004-10-01,0,0.0,softgirlaesthetic,Micro
2004-11-01,0,0.0,softgirlaesthetic,Micro
2004-12-01,0,0.0,softgirlaesthetic,Micro
2005-01-01,0,0.0,softgirlaesthetic,Micro
2005-02-01,0,0.0,softgirlaesthetic,Micro
2005-03-01,0,0.0,softgirlaesthetic,Micro
2005-04-01,0,0.0,softgirlaesthetic,Micro
2005-05-01,0,0.0,softgirlaesthetic,Micro
2005-06-01,0,0.0,softgirlaesthetic,Micro
2005-07-01,0,0.0,softgirlaesthetic,Micro
2005-08-01,0,0.0,softgirlaesthetic,Micro
2005-09-01,0,0.0,softgirlaesthetic,Micro
2005-10-01,0,0.0,softgirlaesthetic,Micro
2005-11-01,0,0.0,softgirlaesthetic,Micro
2005-12-01,0,0.0,softgirlaesthetic,Micro
2006-01-01,0,0.0,softgirlaesthetic,Micro
2006-02-01,0,0.0,softgirlaesthetic,Micro
2006-03-01,0,0.0,softgirlaesthetic,Micro
2006-04-01,0,0.0,softgirlaesthetic,Micro
2006-05-01,0,0.0,softgirlaesthetic,Micro
2006-06-01,0,0.0,softgirlaesthetic,Micro
2006-07-01,0,0.0,softgirlaesthetic,Micro
2006-08-01,0,0.0,softgirlaesthetic,Micro
2006-09-01,0,0.0,softgirlaesthetic,Micro
2006-10-01,0,0.0,softgirlaesthetic,Micro
2006-11-01,0,0.0,softgirlaesthetic,Micro
2006-12-01,0,0.0,softgirlaesthetic,Micro
2007-01-01,0,0.0,softgirlaesthetic,Micro
2007-02-01,0,0.0,softgirlaesthetic,Micro
2007-03-01,0,0.0,softgirlaesthetic,Micro
2007-04-01,0,0.0,softgirlaesthetic,Micro
2007-05-01,0,0.0,softgirlaesthetic,Micro
2007-06-01,0,0.0,softgirlaesthetic,Micro
2007-07-01,0,0.0,softgirlaesthetic,Micro
2007-08-01,0,0.0,softgirlaesthetic,Micro
2007-09-01,0,0.0,softgirlaesthetic,Micro
2007-10-01,0,0.0,softgirlaesthetic,Micro
2007-11-01,0,0.0,softgirlaesthetic,Micro
2007-12-01,0,0.0,softgirlaesthetic,Micro
2008-01-01,0,0.0,softgirlaesthetic,Micro
2008-02-01,0,0.0,softgirlaesthetic,Micro
2008-03-01,0,0.0,softgirlaesthetic,Micro
2008-04-01,0,0.0,softgirlaesthetic,Micro
2008-05-01,0,0.0,softgirlaesthetic,Micro
2008-06-01,0,0.0,softgirlaesthetic,Micro
2008-07-01,0,0.0,softgirlaesthetic,Micro
2008-08-01,0,0.0,softgirlaesthetic,Micro
2008-09-01,0,0.0,softgirlaesthetic,Micro
2008-10-01,0,0.0,softgirlaesthetic,Micro
2008-11-01,0,0.0,softgirlaesthetic,Micro
2008-12-01,0,0.0,softgirlaesthetic,Micro
2009-01-01,0,0.0,softgirlaesthetic,Micro
2009-02-01,0,0.0,softgirlaesthetic,Micro
2009-03-01,0,0.0,softgirlaesthetic,Micro
2009-04-01,0,0.0,softgirlaesthetic,Micro
2009-05-01,0,0.0,softgirlaesthetic,Micro
2009-06-01,0,0.0,softgirlaesthetic,Micro
2009-07-01,0,0.0,softgirlaesthetic,Micro
2009-08-01,0,0.0,softgirlaesthetic,Micro
2009-09-01,0,0.0,softgirlaesthetic,Micro
2009-10-01,0,0.0,softgirlaesthetic,Micro
2009-11-01,0,0.0,softgirlaesthetic,Micro
2009-12-01,0,0.0,softgirlaesthetic,Micro
2010-01-01,0,0.0,softgirlaesthetic,Micro
2010-02-01,0,0.0,softgirlaesthetic,Micro
2010-03-01,0,0.0,softgirlaesthetic,Micro
2010-04-01,0,0.0,softgirlaesthetic,Micro
2010-05-01,0,0.0,softgirlaesthetic,Micro
2010-06-01,0,0.0,softgirlaesthetic,Micro
2010-07-01,0,0.0,softgirlaesthetic,Micro
2010-08-01,0,0.0,softgirlaesthetic,Micro
2010-09-01,0,0.0,softgirlaesthetic,Micro
2010-10-01,0,0.0,softgirlaesthetic,Micro
2010-11-01,0,0.0,softgirlaesthetic,Micro
2010-12-01,0,0.0,softgirlaesthetic,Micro
2011-01-01,0,0.0,softgirlaesthetic,Micro
2011-02-01,0,0.0,softgirlaesthetic,Micro
2011-03-01,0,0.0,softgirlaesthetic,Micro
2011-04-01,0,0.0,softgirlaesthetic,Micro
2011-05-01,0,0.0,softgirlaesthetic,Micro
2011-06-01,0,0.0,softgirlaesthetic,Micro
2011-07-01,0,0.0,softgirlaesthetic,Micro
2011-08-01,0,0.0,softgirlaesthetic,Micro
2011-09-01,0,0.0,softgirlaesthetic,Micro
2011-10-01,0,0.0,softgirlaesthetic,Micro
2011-11-01,0,0.0,softgirlaesthetic,Micro
2011-12-01,0,0.0,softgirlaesthetic,Micro
2012-01-01,0,0.0,softgirlaesthetic,Micro
2012-02-01,0,0.0,softgirlaesthetic,Micro
2012-03-01,0,0.0,softgirlaesthetic,Micro
2012-04-01,0,0.0,softgirlaesthetic,Micro
2012-05-01,0,0.0,softgirlaesthetic,Micro
2012-06-01,0,0.0,softgirlaesthetic,Micro
2012-07-01,0,0.0,softgirlaesthetic,Micro
2012-08-01,0,0.0,softgirlaesthetic,Micro
2012-09-01,0,0.0,softgirlaesthetic,Micro
2012-10-01,0,0.0,softgirlaesthetic,Micro
2012-11-01,0,0.0,softgirlaesthetic,Micro
2012-12-01,0,0.0,softgirlaesthetic,Micro
2013-01-01,0,0.0,softgirlaesthetic,Micro
2013-02-01,0,0.0,softgirlaesthetic,Micro
2013-03-01,0,0.0,softgirlaesthetic,Micro
2013-04-01,0,0.0,softgirlaesthetic,Micro
2013-05-01,0,0.0,softgirlaesthetic,Micro
2013-06-01,0,0.0,softgirlaesthetic,Micro
2013-07-01,0,0.0,softgirlaesthetic,Micro
2013-08-01,0,0.0,softgirlaesthetic,Micro
2013-09-01,0,0.0,softgirlaesthetic,Micro
2013-10-01,0,0.0,softgirlaesthetic,Micro
2013-11-01,0,0.0,softgirlaesthetic,Micro
2013-12-01,0,0.0,softgirlaesthetic,Micro
2014-01-01,0,0.0,softgirlaesthetic,Micro
2014-02-01,0,0.0,softgirlaesthetic,Micro
2014-03-01,0,0.0,softgirlaesthetic,Micro
2014-04-01,0,0.0,softgirlaesthetic,Micro
2014-05-01,0,0.0,softgirlaesthetic,Micro
2014-06-01,0,0.0,softgirlaesthetic,Micro
2014-07-01,0,0.0,softgirlaesthetic,Micro
2014-08-01,0,0.0,softgirlaesthetic,Micro
2014-09-01,0,0.0,softgirlaesthetic,Micro
2014-10-01,0,0.0,softgirlaesthetic,Micro
2014-11-01,0,0.0,softgirlaesthetic,Micro
2014-12-01,0,0.0,softgirlaesthetic,Micro
2015-01-01,0,0.0,softgirlaesthetic,Micro
2015-02-01,0,0.0,softgirlaesthetic,Micro
2015-03-01,0,0.0,softgirlaesthetic,Micro
2015-04-01,0,0.0,softgirlaesthetic,Micro
2015-05-01,0,0.0,softgirlaesthetic,Micro
2015-06-01,0,0.0,softgirlaesthetic,Micro
2015-07-01,0,0.0,softgirlaesthetic,Micro
2015-08-01,0,0.0,softgirlaesthetic,Micro
2015-09-01,0,0.0,softgirlaesthetic,Micro
2015-10-01,0,0.0,softgirlaesthetic,Micro
2015-11-01,0,0.0,softgirlaesthetic,Micro
2015-12-01,0,0.0,softgirlaesthetic,Micro
2016-01-01,0,0.0,softgirlaesthetic,Micro
2016-02-01,0,0.0,softgirlaesthetic,Micro
2016-03-01,0,0.0,softgirlaesthetic,Micro
2016-04-01,0,0.0,softgirlaesthetic,Micro
2016-05-01,0,0.0,softgirlaesthetic,Micro
2016-06-01,0,0.0,softgirlaesthetic,Micro
2016-07-01,0,0.0,softgirlaesthetic,Micro
2016-08-01,0,0.0,softgirlaesthetic,Micro
2016-09-01,0,0.0,softgirlaesthetic,Micro
2016-10-01,0,0.0,softgirlaesthetic,Micro
2016-11-01,0,0.0,softgirlaesthetic,Micro
2016-12-01,0,0.0,softgirlaesthetic,Micro
2017-01-01,0,0.0,softgirlaesthetic,Micro
2017-02-01,0,0.0,softgirlaesthetic,Micro
2017-03-01,0,0.0,softgirlaesthetic,Micro
2017-04-01,0,0.0,softgirlaesthetic,Micro
2017-05-01,0,0.0,softgirlaesthetic,Micro
2017-06-01,0,0.0,softgirlaesthetic,Micro
2017-07-01,0,0.0,softgirlaesthetic,Micro
2017-08-01,0,0.0,softgirlaesthetic,Micro
2017-09-01,0,0.0,softgirlaesthetic,Micro
2017-10-01,0,0.0,softgirlaesthetic,Micro
2017-11-01,0,0.0,softgirlaesthetic,Micro
2017-12-01,0,0.0,softgirlaesthetic,Micro
2018-01-01,0,0.0,softgirlaesthetic,Micro
2018-02-01,0,0.0,softgirlaesthetic,Micro
2018-03-01,0,0.0,softgirlaesthetic,Micro
2018-04-01,0,0.0,softgirlaesthetic,Micro
2018-05-01,0,0.0,softgirlaesthetic,Micro
2018-06-01,0,0.0,softgirlaesthetic,Micro
2018-07-01,0,0.0,softgirlaesthetic,Micro
2018-08-01,0,0.0,softgirlaesthetic,Micro
2018-09-01,0,0.0,softgirlaesthetic,Micro
2018-10-01,0,0.0,softgirlaesthetic,Micro
2018-11-01,0,0.0,softgirlaesthetic,Micro
2018-12-01,0,0.0,softgirlaesthetic,Micro
2019-01-01,0,0.0,softgirlaesthetic,Micro
2019-02-01,0,0.0,softgirlaesthetic,Micro
2019-03-01,0,0.0,softgirlaesthetic,Micro
2019-04-01,0,0.0,softgirlaesthetic,Micro
2019-05-01,13,0.13,softgirlaesthetic,Micro
2019-06-01,0,0.0,softgirlaesthetic,Micro
2019-07-01,13,0.13,softgirlaesthetic,Micro
2019-08-01,20,0.2,softgirlaesthetic,Micro
2019-09-01,23,0.23,softgirlaesthetic,Micro
2019-10-01,21,0.21,softgirlaesthetic,Micro
2019-11-01,17,0.17,softgirlaesthetic,Micro
2019-12-01,23,0.23,softgirlaesthetic,Micro
2020-01-01,20,0.2,softgirlaesthetic,Micro
2020-02-01,32,0.32,softgirlaesthetic,Micro
2020-03-01,43,0.43,softgirlaesthetic,Micro
2020-04-01,59,0.59,softgirlaesthetic,Micro
2020-05-01,36,0.36,softgirlaesthetic,Micro
2020-06-01,52,0.52,softgirlaesthetic,Micro
2020-07-01,61,0.61,softgirlaesthetic,Micro
2020-08-01,57,0.57,softgirlaesthetic,Micro
2020-09-01,68,0.68,softgirlaesthetic,Micro
2020-10-01,59,0.59,softgirlaesthetic,Micro
2020-11-01,71,0.71,softgirlaesthetic,Micro
2020-12-01,89,0.89,softgirlaesthetic,Micro
2021-01-01,100,1.0,softgirlaesthetic,Micro
2021-02-01,67,0.67,softgirlaesthetic,Micro
2021-03-01,55,0.55,softgirlaesthetic,Micro
2021-04-01,61,0.61,softgirlaesthetic,Micro
2021-05-01,38,0.38,softgirlaesthetic,Micro
2021-06-01,32,0.32,softgirlaesthetic,Micro
2021-07-01,38,0.38,softgirlaesthetic,Micro
2021-08-01,40,0.4,softgirlaesthetic,Micro
2021-09-01,28,0.28,softgirlaesthetic,Micro
2021-10-01,34,0.34,softgirlaesthetic,Micro
2021-11-01,24,0.24,softgirlaesthetic,Micro
2021-12-01,27,0.27,softgirlaesthetic,Micro
2022-01-01,22,0.22,softgirlaesthetic,Micro
2022-02-01,24,0.24,softgirlaesthetic,Micro
2022-03-01,18,0.18,softgirlaesthetic,Micro
2022-04-01,23,0.23,softgirlaesthetic,Micro
2022-05-01,23,0.23,softgirlaesthetic,Micro
2022-06-01,24,0.24,softgirlaesthetic,Micro
2022-07-01,16,0.16,softgirlaesthetic,Micro
2022-08-01,13,0.13,softgirlaesthetic,Micro
2022-09-01,17,0.17,softgirlaesthetic,Micro
2022-10-01,15,0.15,softgirlaesthetic,Micro
2022-11-01,13,0.13,softgirlaesthetic,Micro
2022-12-01,13,0.13,softgirlaesthetic,Micro
2023-01-01,12,0.12,softgirlaesthetic,Micro
2023-02-01,17,0.17,softgirlaesthetic,Micro
2023-03-01,0,0.0,softgirlaesthetic,Micro
2023-04-01,16,0.16,softgirlaesthetic,Micro
2023-05-01,8,0.08,softgirlaesthetic,Micro
2023-06-01,0,0.0,softgirlaesthetic,Micro
2023-07-01,0,0.0,softgirlaesthetic,Micro
2023-08-01,10,0.1,softgirlaesthetic,Micro
2023-09-01,0,0.0,softgirlaesthetic,Micro
2023-10-01,9,0.09,softgirlaesthetic,Micro
2023-11-01,0,0.0,softgirlaesthetic,Micro
2023-12-01,0,0.0,softgirlaesthetic,Micro
2024-01-01,10,0.1,softgirlaesthetic,Micro
2024-02-01,0,0.0,softgirlaesthetic,Micro
2024-03-01,0,0.0,softgirlaesthetic,Micro
2024-04-01,0,0.0,softgirlaesthetic,Micro
2024-05-01,0,0.0,softgirlaesthetic,Micro
2024-06-01,11,0.11,softgirlaesthetic,Micro
2024-07-01,0,0.0,softgirlaesthetic,Micro
2024-08-01,0,0.0,softgirlaesthetic,Micro
2024-09-01,0,0.0,softgirlaesthetic,Micro
2024-10-01,0,0.0,softgirlaesthetic,Micro
2024-11-01,0,0.0,softgirlaesthetic,Micro
2024-12-01,0,0.0,softgirlaesthetic,Micro
2025-01-01,0,0.0,softgirlaesthetic,Micro
2025-02-01,0,0.0,softgirlaesthetic,Micro
2025-03-01,0,0.0,softgirlaesthetic,Micro
2025-04-01,0,0.0,softgirlaesthetic,Micro
2025-05-01,0,0.0,softgirlaesthetic,Micro
2025-06-01,0,0.0,softgirlaesthetic,Micro
2025-07-01,0,0.0,softgirlaesthetic,Micro
2025-08-01,0,0.0,softgirlaesthetic,Micro
2025-09-01,11,0.11,softgirlaesthetic,Micro
2025-10-01,0,0.0,softgirlaesthetic,Micro
2025-11-01,0,0.0,softgirlaesthetic,Micro
2025-12-01,0,0.0,softgirlaesthetic,Micro
